"word","sentiment"
"procrastination","negative"
"prod","negative"
"prodigious","positive"
"prodigy","positive"
"productive","positive"
"productivity","positive"
"profess","positive"
"proffer","positive"
"proficient","positive"
"profit#1","positive"
"profit#2","positive"
"profitable","positive"
"profound","positive"
"progress#1","positive"
"progress#2","positive"
"progressive","positive"
"prohibit","negative"
"prohibition","negative"
"prohibitive","negative"
"prolific","positive"
"prominence","positive"
"prominent","positive"
"promise#3","positive"
"promise#4","positive"
"prompt#1","positive"
"prompt#2","positive"
"promptly","positive"
"propaganda","negative"
"proper","positive"
"propitious","positive"
"proprietary","positive"
"propriety","positive"
"prosecute","positive"
"prosecution","negative"
"prosper","positive"
"prosperity","positive"
"prosperous","positive"
"protect","positive"
"protection","positive"
"protective","positive"
"protector","positive"
"protest#1","negative"
"protest#2","negative"
"proud","positive"
"provide#1","positive"
"providence","positive"
"provocation","negative"
"provoke","negative"
"prowess","positive"
"prowl","negative"
"prudence","positive"
"prudent","positive"
"pry","negative"
"punch","negative"
"punctual","positive"
"punish","negative"
"puny","negative"
"pure","positive"
"purification","positive"
"purify","positive"
"purity","positive"
"purposeful","positive"
"purr","positive"
"push#1","negative"
"push#2","negative"
"push#3","negative"
"puzzlement","negative"
"quaint","positive"
"qualify#1","positive"
"qualify#3","positive"
"quality#2","positive"
"qualm","negative"
"quandary","negative"
"quarrel#1","negative"
"quarrel#2","negative"
"quarrelsome","negative"
"queer","negative"
"quench","positive"
"questionable","negative"
"quibble","negative"
"quicken","positive"
"quit","negative"
"quitter","negative"
"race#4","negative"
"radiance","positive"
"radiant","positive"
"radiate","positive"
"radical","negative"
"rage","negative"
"raid","negative"
"raise#5","negative"
"rally","positive"
"ramble","negative"
"rampant","negative"
"rapport","positive"
"rapt","positive"
"rapture","positive"
"rascal","negative"
"rash","negative"
"rat","negative"
"ration","negative"
"rational","positive"
"rattle#2","negative"
"ravage","negative"
"rave","positive"
"reactionary","negative"
"reactive","negative"
"readily","positive"
"real#1","positive"
"realistic","positive"
"realistically","positive"
"reap","positive"
"reasonable","positive"
"reassurance","positive"
"reassure","positive"
"rebel#1","negative"
"rebel#2","negative"
"rebellion","negative"
"rebellious","negative"
"rebuff","negative"
"rebuke","negative"
"rebut","negative"
"recalcitrant","negative"
"recede","negative"
"receptive","positive"
"recession","negative"
"reckless","negative"
"recklessness","negative"
"reclaim","positive"
"recline","positive"
"recoil","negative"
"recompense","positive"
"reconcile","positive"
"reconciliation","positive"
"recreation","positive"
"redeem","positive"
"redemption","positive"
"redundancy","negative"
"redundant","negative"
"reestablish","positive"
"refine","positive"
"refinement","positive"
"refrain","negative"
"refuge","positive"
"refugee","negative"
"refusal","negative"
"refuse#1","negative"
"regal","positive"
"regard#3","positive"
"regardless","negative"
"regress","negative"
"regression","negative"
"regret#1","negative"
"regret#2","negative"
"regrettable","negative"
"rehabilitation","positive"
"reinforcement","positive"
"reinstate","positive"
"reject","negative"
"rejection","negative"
"rejoice","positive"
"relapse","negative"
"relaxation","positive"
"relevance","positive"
"relevancy","positive"
"relevant","positive"
"reliability","positive"
"reliable","positive"
"relief","positive"
"relieve#3","positive"
"religious#1","positive"
"relish","positive"
"reluctant","negative"
"remarkable","positive"
"remarkably","positive"
"remedy","positive"
"remodel","positive"
"remorse","negative"
"renaissance","positive"
"renewal","positive"
"renounce","negative"
"renovate","positive"
"renovation","positive"
"renown","positive"
"renunciation","negative"
"repair#1","positive"
"repair#2","positive"
"reparation","positive"
"repeal","negative"
"repent","positive"
"repentance","positive"
"repose","positive"
"reprehensible","negative"
"repress","negative"
"reproach","negative"
"repudiate","negative"
"repugnant","negative"
"repulse","negative"
"repulsive","negative"
"reputable","positive"
"rescue#1","positive"
"rescue#2","positive"
"resent","negative"
"resentful","negative"
"resentment","negative"
"resignation","negative"
"resolute","positive"
"resolve#1","positive"
"resolve#2","positive"
"resolved","positive"
"resound","positive"
"resourceful","positive"
"resourcefulness","positive"
"respect#1","positive"
"respect#2","positive"
"respect#5","positive"
"respectable","positive"
"respectful","positive"
"respite","positive"
"resplendent","positive"
"responsibility","positive"
"responsible#1","positive"
"responsive","positive"
"restful","positive"
"restless","negative"
"restlessness","negative"
"restoration","positive"
"restore","positive"
"restrict#1","negative"
"restrict#2","negative"
"restrict#3","negative"
"restriction","negative"
"resurrect","positive"
"retaliate","negative"
"retard","negative"
"retire","negative"
"retreat#1","negative"
"retreat#2","negative"
"return#2","positive"
"return#5","positive"
"reunion","positive"
"reunite","positive"
"revel","positive"
"revelation","positive"
"revenge","negative"
"revere","positive"
"reverence","positive"
"reverent","positive"
"reverently","positive"
"revert","negative"
"revitalize","positive"
"revival","positive"
"revive","positive"
"revoke","negative"
"revolt","negative"
"revolution","negative"
"reward#1","positive"
"reward#2","positive"
"reward#3","positive"
"rich#1","positive"
"rich#2","positive"
"rich#3","positive"
"rich#4","positive"
"rich#5","positive"
"rich#6","positive"
"riches","positive"
"richness","positive"
"rid","negative"
"ride#3","negative"
"ridicule#1","negative"
"ridicule#2","negative"
"ridiculous","negative"
"right#1","positive"
"right#6","positive"
"righteous","positive"
"righteousness","positive"
"rightful","positive"
"rigid","negative"
"rigor","negative"
"rigorous","negative"
"rip#1","negative"
"rip#2","negative"
"ripe","positive"
"ripen","positive"
"risky","negative"
"rival#1","negative"
"rival#2","negative"
"rivalry","negative"
"robber","negative"
"robbery","negative"
"robust","positive"
"rogue","negative"
"romance","positive"
"romantic","positive"
"romanticize","positive"
"root#4","negative"
"rosy","positive"
"rot","negative"
"rotten","negative"
"rough#1","negative"
"roughness","negative"
"round#4","positive"
"roundabout","negative"
"rouse","positive"
"rubbish","negative"
"rude","negative"
"rue","negative"
"ruffian","negative"
"ruin#1","negative"
"ruin#2","negative"
"ruin#3","negative"
"ruin#4","negative"
"ruinous","negative"
"rumor","negative"
"rumple","negative"
"run#4","negative"
"run#5","negative"
"runaway","negative"
"rupture#1","negative"
"rupture#2","negative"
"rusty","negative"
"ruthless","negative"
"ruthlessness","negative"
"sabotage","negative"
"sacred","positive"
"sad","negative"
"sadness","negative"
"safe#1","positive"
"safe#2","positive"
"safe#3","positive"
"safe#4","positive"
"safeguard","positive"
"safety#2","positive"
"sag","negative"
"sagacity","positive"
"sage","positive"
"saint","positive"
"salutary","positive"
"salutation","positive"
"salute","positive"
"salvation","positive"
"sanctify","positive"
"sanctuary","positive"
"sane","positive"
"sanguine","positive"
"sanitary","positive"
"sanity","positive"
"sank","negative"
"sap","negative"
"sarcasm","negative"
"sarcastic","negative"
"satisfaction","positive"
"satisfactorily","positive"
"satisfactory","positive"
"satisfy#1","positive"
"satisfy#2","positive"
"satisfy#3","positive"
"savage","negative"
"save#1","positive"
"savings","positive"
"savor","positive"
"savvy","positive"
"scald","negative"
"scamper","positive"
"scandal","negative"
"scandalous","negative"
"scapegoat","negative"
"scar","negative"
"scarcity","negative"
"scare#1","negative"
"scare#2","negative"
"scared#1","negative"
"scared#2","negative"
"scary","negative"
"scheme#1","negative"
"scheme#2","negative"
"scoff","negative"
"scold#1","negative"
"scold#2","negative"
"scorch","negative"
"scorn","negative"
"scornful","negative"
"scoundrel","negative"
"scowl","negative"
"scrape","negative"
"scream#1","negative"
"scream#2","negative"
"screech#1","negative"
"screech#2","negative"
"screw#2","negative"
"scruples","positive"
"scrupulous","positive"
"scrutinize","negative"
"scuffle","negative"
"scum","negative"
"secede","negative"
"secession","negative"
"secrecy","negative"
"secret","negative"
"secure#2","positive"
"secure#3","positive"
"security#1","positive"
"security#2","positive"
"sedentary","negative"
"seethe","negative"
"segregation","negative"
"seize","negative"
"selective","positive"
"self-contained","positive"
"self-respect","positive"
"selfish","negative"
"selfishness","negative"
"semblance","positive"
"senile","negative"
"sensational","positive"
"sense#3","positive"
"sense#5","positive"
"senseless","negative"
"sensible","positive"
"sensitive","positive"
"sensitivity","positive"
"sentence#2","negative"
"sequester","negative"
"serene","positive"
"serious","positive"
"seriousness","positive"
"serve#4","negative"
"service#3","negative"
"servitude","negative"
"settle#4","positive"
"sever","negative"
"severe","negative"
"severity","negative"
"shabby","negative"
"shadow#2","negative"
"shady","negative"
"shaggy","negative"
"shake#1","negative"
"shallow","negative"
"shame","negative"
"shameful","negative"
"shameless","negative"
"share#1","positive"
"share#3","positive"
"share#4","positive"
"shark","negative"
"shell#2","negative"
"shell#3","negative"
"shelter#1","positive"
"shelter#2","positive"
"shield","positive"
"shiny","positive"
"shipwreck","negative"
"shirk","negative"
"shiver","negative"
"shock#1","negative"
"shock#2","negative"
"shock#3","negative"
"shock#4","negative"
"shock#5","negative"
"shoddy","negative"
"shoot#1","negative"
"shoot#3","negative"
"shoot#6","negative"
"short#5","negative"
"shortage","negative"
"shortcoming","negative"
"shortsighted","negative"
"shot#1","negative"
"shove","negative"
"show#4","negative"
"shred","negative"
"shrew","negative"
"shrewd","positive"
"shrewdness","positive"
"shriek","negative"
"shrill","negative"
"shrivel","negative"
"shroud","negative"
"shrug#1","negative"
"shrug#2","negative"
"shun","negative"
"shyness","negative"
"sick#1","negative"
"sick#2","negative"
"sick#3","negative"
"sick#4","negative"
"sickly","negative"
"sickness","negative"
"siege","negative"
"significance","positive"
"significant","positive"
"signify","positive"
"silly","negative"
"simplicity","positive"
"simplify#1","positive"
"simplify#2","positive"
"simplistic","negative"
"sin#1","negative"
"sin#2","negative"
"sincere","positive"
"sincerity","positive"
"sinful","negative"
"sinister","negative"
"skeptical","negative"
"sketchy","negative"
"skill#1","positive"
"skill#2","positive"
"skillful","positive"
"skirmish","negative"
"skulk","negative"
"slam","negative"
"slander","negative"
"slanderer","negative"
"slanderous","negative"
"slap","negative"
"slash","negative"
"slaughter","negative"
"slayer","negative"
"sleazy","negative"
"sleek","positive"
"sleepless","negative"
"slight#2","negative"
"slight#3","negative"
"slight#4","negative"
"slight#5","negative"
"slime","negative"
"sloppy","negative"
"sloth","negative"
"slothful","negative"
"slug","negative"
"sluggish","negative"
"slump","negative"
"sly","negative"
"smack","negative"
"smart#1","positive"
"smart#2","positive"
"smart#4","positive"
"smash#1","negative"
"smash#2","negative"
"smear","negative"
"smile#1","positive"
"smile#2","positive"
"smile#3","positive"
"smile#4","positive"
"smitten","positive"
"smother","negative"
"smuggle","negative"
"snare","negative"
"snarl","negative"
"snatch","negative"
"sneak","negative"
"sneer","negative"
"snore","negative"
"sob","negative"
"sober","positive"
"sociable","positive"
"softness","positive"
"solace","positive"
"solution","positive"
"somber","negative"
"soothe","positive"
"sophisticated","positive"
"sore","negative"
"soreness","negative"
"sorrow","negative"
"sorrowful","negative"
"sorry#1","negative"
"sorry#2","negative"
"sort#3","negative"
"sought","positive"
"sound#4","positive"
"sound#6","positive"
"soundness","positive"
"sour","negative"
"spank","negative"
"spare#2","positive"
"sparkle","positive"
"spear#2","negative"
"special","positive"
"spectacular","positive"
"speedily","positive"
"spill","negative"
"spinster","negative"
"spite#2","negative"
"spiteful","negative"
"splendid","positive"
"splendor","positive"
"split#3","negative"
"spoil","negative"
"spot#5","negative"
"spotless","positive"
"sprain","negative"
"sprightly","positive"
"sputter","negative"
"squander","negative"
"squarely","positive"
"stab","negative"
"stability","positive"
"stabilize","positive"
"stable","positive"
"stagnant","negative"
"stain","negative"
"stale","negative"
"stalemate","negative"
"stammer","negative"
"stamp#2","negative"
"stand#5","positive"
"standardize","positive"
"standstill","negative"
"staple","positive"
"stark","negative"
"startle","negative"
"starvation","negative"
"starve","negative"
"stately","positive"
"static","negative"
"statuesque","positive"
"staunch","positive"
"staunchness","positive"
"steadfast","positive"
"steadfastness","positive"
"steadiness","positive"
"steady","positive"
"steal#1","negative"
"steal#2","negative"
"stern","negative"
"stick#6","negative"
"stifle","negative"
"stigma","negative"
"stimulate","positive"
"stimulation","positive"
"sting","negative"
"stink","negative"
"stole","negative"
"stolen#1","negative"
"stolen#2","negative"
"stood#4","positive"
"storm#2","negative"
"stormy","negative"
"straggle","negative"
"straggler","negative"
"straight#3","positive"
"straightforward","positive"
"strain#1","negative"
"strain#2","negative"
"strangle","negative"
"stray","negative"
"stress#1","negative"
"stress#2","negative"
"stricken","negative"
"strict#1","negative"
"strict#2","negative"
"strict#3","negative"
"strife","negative"
"strike#1","negative"
"strike#5","negative"
"stringent","negative"
"struck#1","negative"
"struggle#1","negative"
"struggle#2","negative"
"struggle#3","negative"
"strut","positive"
"stubborn","negative"
"stubbornly","negative"
"stubbornness","negative"
"stud","positive"
"studious","positive"
"study#3","negative"
"stuffy","negative"
"stunt","negative"
"stupendous","positive"
"stupid#1","negative"
"stupid#2","negative"
"stupid#3","negative"
"stupidity","negative"
"stupor","negative"
"sturdy","positive"
"stylish","positive"
"suave","positive"
"subjection","negative"
"subjugate","negative"
"subjugation","negative"
"sublime","positive"
"submissive","negative"
"subscribe","positive"
"subscription","positive"
"subservience","negative"
"subside","negative"
"subsidize","positive"
"subsidy","positive"
"subsist","positive"
"subsistence","positive"
"substantiate","positive"
"substitution","negative"
"subtle","positive"
"subtract","negative"
"subversion","negative"
"subvert","negative"
"succeed#1","positive"
"success","positive"
"successful","positive"
"succumb","negative"
"sucker","negative"
"suffer#1","negative"
"suffer#3","negative"
"sufferer","negative"
"suffice","positive"
"sufficient","positive"
"suffocate","negative"
"suit#3","positive"
"suit#4","positive"
"suitable","positive"
"sullen","negative"
"summit","positive"
"sumptuous","positive"
"sunder","negative"
"super","positive"
"superficial","negative"
"superficiality","negative"
"superfluous","negative"
"superior","positive"
"superiority","positive"
"superlative","positive"
"superstition","negative"
"superstitious","negative"
"support#1","positive"
"support#2","positive"
"support#3","positive"
"support#4","positive"
"supportive","positive"
"suppress","negative"
"suppression","negative"
"supreme#1","positive"
"supreme#2","positive"
"surge","positive"
"surmise","positive"
"surmount","positive"
"surpass","positive"
"survival","positive"
"survive","positive"
"survivor","positive"
"susceptible","negative"
"suspect#1","negative"
"suspect#2","negative"
"suspend","negative"
"suspension","negative"
"suspicion","negative"
"suspicious","negative"
"swear","negative"
"sweet#1","positive"
"sweet#3","positive"
"sweet#4","positive"
"sweet#5","positive"
"sweeten","positive"
"sweetheart","positive"
"sweetness","positive"
"swiftness","positive"
"swoon","positive"
"swore","negative"
"sworn","positive"
"symbolize","positive"
"symmetry","positive"
"sympathetic","positive"
"sympathize","positive"
"sympathy","positive"
"symptom","negative"
"synthesis","positive"
"taboo","negative"
"tact","positive"
"tactics","positive"
"taint","negative"
"talent","positive"
"talented","positive"
"tamper","negative"
"tantrum","negative"
"tardy","negative"
"tariff","negative"
"taste#2","positive"
"tatter","negative"
"taunt#1","negative"
"taunt#2","negative"
"tax#2","negative"
"tear#1","negative"
"tear#3","negative"
"tease","negative"
"tedious","negative"
"temper#1","negative"
"temper#2","negative"
"temperance","positive"
"temperate","positive"
"tempest","negative"
"temporarily","negative"
"tempt","positive"
"temptation","negative"
"tenacious","positive"
"tenacity","positive"
"tenderness","positive"
"tense","negative"
"tension","negative"
"terrible","negative"
"terrific","positive"
"terrify","negative"
"terror","negative"
"terrorism","negative"
"terrorize","negative"
"thank#1","positive"
"thank#2","positive"
"thank#3","positive"
"thankful","positive"
"theft","negative"
"therapeutic","positive"
"thief","negative"
"thirst","negative"
"thirsty","negative"
"thorny","negative"
"thorough","positive"
"thoughtful","positive"
"thoughtfulness","positive"
"thoughtless","negative"
"thrash","negative"
"threat","negative"
"threaten","negative"
"thrift","positive"
"thrifty","positive"
"thrill","positive"
"thrive","positive"
"throw#2","negative"
"throw#3","negative"
"thud","negative"
"thwart","negative"
"timidity","negative"
"tingle#1","positive"
"tire#2","negative"
"tire#3","negative"
"tire#4","negative"
"tired#1","negative"
"tired#2","negative"
"tired#3","negative"
"tired#4","negative"
"tiresome","negative"
"togetherness","positive"
"toil","negative"
"tolerable","negative"
"tolerance","positive"
"tolerant","positive"
"tolerate","positive"
"toleration","positive"
"too#3","negative"
"topmost","positive"
"topple","negative"
"torment","negative"
"torrent","negative"
"torturous","negative"
"touchy","negative"
"tradition","positive"
"traditional","positive"
"tragedy","negative"
"tragic","negative"
"train#4","positive"
"traitor","negative"
"tramp","negative"
"trample","negative"
"tranquil","positive"
"tranquility","positive"
"transgress","negative"
"trap#1","negative"
"trap#2","negative"
"trauma","negative"
"traumatic","negative"
"travel#4","positive"
"treacherous","negative"
"treachery","negative"
"treason","negative"
"treasonous","negative"
"treasure#1","positive"
"treasure#2","positive"
"treat#2","positive"
"treatise","positive"
"treaty","positive"
"tremendous#1","positive"
"tremendous#2","positive"
"trespass","negative"
"tribute","positive"
"trick#1","negative"
"trick#2","negative"
"triumph#1","positive"
"triumph#2","positive"
"triumphal","positive"
"triumphant","positive"
"trivial","negative"
"trophy","positive"
"trouble#1","negative"
"trouble#2","negative"
"trouble#3","negative"
"trouble#4","negative"
"troublesome","negative"
"truant","negative"
"trudge","negative"
"true#1","positive"
"true#2","positive"
"true#3","positive"
"true#4","positive"
"true#5","positive"
"trust#1","positive"
"trust#2","positive"
"trust#3","positive"
"trust#4","positive"
"trust#6","positive"
"trust#7","positive"
"trustworthiness","positive"
"trustworthy","positive"
"truth","positive"
"truthful","positive"
"try#4","negative"
"try#5","negative"
"turbulent","negative"
"turmoil","negative"
"turn#5","negative"
"turn#8","negative"
"twitch","negative"
"tyranny","negative"
"ugly","negative"
"ultimatum","negative"
"unaccustomed","negative"
"unarm","negative"
"unattractive","negative"
"unauthentic","negative"
"unavoidable","negative"
"unbearable","negative"
"unbelievable","negative"
"unbound","positive"
"unbroken","positive"
"uncivil","negative"
"unclean","negative"
"unclear","negative"
"uncomfortable","negative"
"uncommon","positive"
"uncouth","negative"
"undependability","negative"
"undependable","negative"
"undermine","negative"
"understand#1","positive"
"understand#2","positive"
"understandable","positive"
"understood","positive"
"underworld","negative"
"undesirable","negative"
"undid","negative"
"undignified","negative"
"undo","negative"
"undone","negative"
"undoubted","positive"
"undoubtedly","positive"
"undue","negative"
"uneasiness","negative"
"uneasy","negative"
"uneconomical","negative"
"unemployed","negative"
"unequal","negative"
"uneven","negative"
"unexpectedly","negative"
"unfair","negative"
"unfaithful","negative"
"unfamiliar","negative"
"unfavorable","negative"
"unfeeling","negative"
"unfit","negative"
"unforeseen","negative"
"unforgettable","positive"
"unfortunate#1","negative"
"unfortunate#2","negative"
"unfortunate#3","negative"
"unfriendly","negative"
"ungrateful","negative"
"unguarded","negative"
"unhappiness","negative"
"unhappy","negative"
"unhealthy","negative"
"unhurried","positive"
"unimpeachable","positive"
"unimportant","negative"
"uninformed","negative"
"unique","positive"
"unity","positive"
"unjust","negative"
"unjustified","negative"
"unkind","negative"
"unlawful","negative"
"unlimited","positive"
"unlucky","negative"
"unmoved","negative"
"unnatural","negative"
"unnecessary","negative"
"unnerve","negative"
"unnoticed","negative"
"unobserved","negative"
"unpleasant","negative"
"unpopular","negative"
"unprofitable","negative"
"unqualified","negative"
"unreasonable","negative"
"unreliability","negative"
"unreliable","negative"
"unrest","negative"
"unruly","negative"
"unsafe","negative"
"unsatisfactory","negative"
"unscrupulous","negative"
"unseen","negative"
"unselfish","positive"
"unsettling","negative"
"unsound","negative"
"unspeakable","negative"
"unstable","negative"
"unsteadiness","negative"
"unsteady","negative"
"unsuccessful","negative"
"untimely","negative"
"untouched","positive"
"untrained","negative"
"untrue","negative"
"untrustworthy","negative"
"untruth","negative"
"unwilling","negative"
"unwillingness","negative"
"unwise","negative"
"unworthy","negative"
"upbeat","positive"
"upfront","positive"
"upgrade","positive"
"upheaval","negative"
"upheld","positive"
"uphold","positive"
"uplift","positive"
"uppermost","positive"
"upright","positive"
"uprising","negative"
"uproar","negative"
"uproot","negative"
"upset#1","negative"
"upset#2","negative"
"upset#3","negative"
"upset#4","negative"
"upset#5","negative"
"upside","positive"
"upward","positive"
"usable","positive"
"useful","positive"
"usefulness","positive"
"useless","negative"
"usurp","negative"
"utilitarian","positive"
"utilization","positive"
"utilize","positive"
"utterance","negative"
"uttermost","positive"
"vagabond","negative"
"vagrant","negative"
"vague","negative"
"vagueness","negative"
"vain","negative"
"valiant","positive"
"valid","positive"
"validity","positive"
"valor","positive"
"valuable","positive"
"value#2","positive"
"value#3","positive"
"vanish","negative"
"vanity","negative"
"vanquish","positive"
"vastness","positive"
"vehement","negative"
"venerable","positive"
"venerate","positive"
"vengeance","negative"
"venom","negative"
"venomous","negative"
"verification","positive"
"verify","positive"
"veritable","positive"
"versatile","positive"
"versatility","positive"
"veto","negative"
"vex","negative"
"vexation","negative"
"vexing","negative"
"viability","positive"
"viable","positive"
"vice#1","negative"
"vicious","negative"
"victorious","positive"
"vie","negative"
"vigilance","positive"
"vigilant","positive"
"vile","negative"
"villain","negative"
"violate","negative"
"violation","negative"
"violence","negative"
"violent","negative"
"viper","negative"
"virtue","positive"
"virtuous","positive"
"visionary","positive"
"visualization","positive"
"vitality","positive"
"vivacious","positive"
"vivid","positive"
"void","negative"
"volatile","negative"
"volatility","negative"
"voluntary","positive"
"vomit","negative"
"vouchsafe","positive"
"vulgar","negative"
"wail","negative"
"wait#4","negative"
"wallow","negative"
"wane","negative"
"wanton","negative"
"war","negative"
"warfare","negative"
"warlike","negative"
"warm#1","positive"
"warm#2","positive"
"warm#3","positive"
"warm#4","positive"
"warm#5","positive"
"warmhearted","positive"
"warmth","positive"
"warp","negative"
"wary","negative"
"waste#1","negative"
"waste#2","negative"
"wasteful","negative"
"wastefulness","negative"
"wayward","negative"
"weaken","negative"
"wear#2","negative"
"weariness","negative"
"wearisome","negative"
"wee","negative"
"weed","negative"
"weep","negative"
"weird","negative"
"welcome#1","positive"
"welcome#2","positive"
"welcome#3","positive"
"welcome#5","positive"
"welfare#1","positive"
"well#2","positive"
"well#4","positive"
"wench","negative"
"whack","negative"
"whimper","negative"
"whimsical","positive"
"whine","negative"
"whip#1","negative"
"whip#2","negative"
"whip#3","negative"
"wholesome","positive"
"wicked","negative"
"wickedness","negative"
"wild#1","negative"
"wild#2","negative"
"wild#3","negative"
"wild#4","negative"
"willful","positive"
"willing","positive"
"willingness","positive"
"wilt","negative"
"wily","negative"
"wince","negative"
"wisdom","positive"
"wise#1","positive"
"wise#2","positive"
"wise#3","positive"
"wise#4","positive"
"wise#5","positive"
"witchcraft","negative"
"withheld","negative"
"withhold","negative"
"witty","positive"
"woe","negative"
"woeful","negative"
"wonder#1","positive"
"wonderful","positive"
"wondrous","positive"
"woo","positive"
"workable","positive"
"workmanship","positive"
"world-famous","positive"
"worn#2","negative"
"worn#3","negative"
"worrier","negative"
"worry#1","negative"
"worry#2","negative"
"worry#3","negative"
"worry#4","negative"
"worry#5","negative"
"worse","negative"
"worsen","negative"
"worst","negative"
"worth#1","positive"
"worth#2","positive"
"worth#3","positive"
"worth#4","positive"
"worth-while","positive"
"worthiness","positive"
"worthless","negative"
"worthy","positive"
"wound#1","negative"
"wound#3","negative"
"wound#5","negative"
"wrath","negative"
"wreck","negative"
"wrestle","negative"
"wretch","negative"
"wretchedness","negative"
"wrinkle","negative"
"writhe","negative"
"wrong#2","negative"
"wrong#3","negative"
"wrongful","negative"
"wrought","negative"
"yawn","negative"
"yearn","negative"
"yelp","negative"
"zenith","positive"
"zest","positive"
